TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
237850,532,330,5,183,90,1,5
237865,537,335,5,190,90,1,5
237882,542,340,5,197,90,1,5
237898,547,345,5,204,90,1,5
237914,552,350,5,211,90,1,5
237929,557,355,5,218,90,1,5
237944,562,360,5,225,90,1,5
237957,567,365,5,232,90,1,5
237971,572,370,5,239,90,1,5
237985,577,375,5,246,90,1,5
237998,582,380,5,253,90,1,5
238014,587,385,5,260,90,1,5
238029,592,390,5,267,90,1,5
238046,597,395,5,274,90,1,5
238061,602,400,5,281,90,1,5
238076,607,405,5,288,90,1,5
238090,612,410,5,295,90,1,5
238104,617,415,5,302,90,1,5
238119,622,420,5,309,90,1,5
238132,627,425,5,316,90,1,5
238147,632,430,5,323,90,1,5
238163,637,435,5,330,90,1,5
238179,642,440,5,337,90,1,5
238195,647,445,5,344,90,1,5
238210,652,450,5,351,90,1,5
238224,657,455,5,358,90,1,5
238238,662,460,5,365,90,1,5
238253,667,465,5,365,90,1,5
238267,672,470,5,365,90,1,5
238280,677,475,5,365,90,1,5
238296,682,480,5,365,96,1,5
238312,687,485,5,365,102,1,5
238328,692,490,5,365,108,1,5
238344,697,495,5,365,114,1,5
238358,702,500,5,365,120,1,5
238372,707,505,5,365,126,1,5
238390,712,510,5,365,132,1,5
238406,717,515,5,365,138,1,5
238420,722,520,5,365,144,1,5
238436,727,525,5,365,150,1,5
238453,732,530,5,365,156,1,5
238469,737,535,5,365,162,1,5
238484,742,540,5,365,168,1,5
238499,747,545,5,365,174,1,5
238514,752,550,5,365,180,1,5
238531,757,555,5,365,186,1,5
238546,762,560,5,365,192,1,5
238561,767,565,5,365,198,1,5
238576,772,570,5,365,204,1,5
238591,777,575,5,365,210,1,5
238606,782,580,5,365,216,1,5
238621,787,585,5,365,222,1,5
238636,792,590,5,365,228,1,5
238649,797,595,5,365,234,1,5
238665,802,600,5,365,240,1,5
238682,807,605,5,365,246,1,5
238698,812,610,5,365,252,1,5
238713,817,615,5,365,258,1,5
238730,822,620,5,365,264,1,5
238747,827,625,5,365,270,1,5
238763,832,630,5,365,276,1,5
238779,837,635,5,365,282,1,5
238794,842,640,5,365,288,1,5
238808,847,645,5,365,294,1,5
238823,852,650,5,365,300,1,5
238837,857,655,5,365,306,1,5
238853,862,660,5,365,312,1,5
238868,867,665,5,365,318,1,5
238882,872,670,5,365,324,1,5
238897,877,675,5,365,330,1,5
238913,882,680,5,365,336,1,5
238928,887,685,5,365,342,1,5
238942,892,690,5,365,348,1,5
238956,897,695,5,365,354,1,5
238972,902,700,5,365,360,1,5
238989,907,705,5,365,366,1,5
239005,912,710,5,365,372,1,5
239021,917,715,5,365,378,1,5
239037,922,720,5,365,384,1,5
239051,927,725,5,365,390,1,5
239065,932,730,5,365,396,1,5
239080,937,735,5,365,402,1,5
239095,942,740,5,365,408,1,5
239109,947,745,5,365,408,1,5
239122,952,750,5,365,414,1,5
239138,957,755,5,365,414,1,5
239151,962,760,5,365,414,1,5
239165,967,755,5,365,414,1,5
239180,972,750,5,365,414,1,5
239196,977,745,5,365,414,1,5
239212,982,740,5,365,414,1,5
239227,987,735,5,365,414,1,5
239240,992,730,5,365,414,1,5
239255,997,725,5,365,414,1,5
239269,1002,720,5,365,414,1,5
239282,1007,715,5,365,414,1,5
239297,1012,710,5,365,414,1,5
239312,1017,705,5,365,414,1,5
239327,1022,700,5,365,414,1,5
239340,1027,695,5,365,414,1,5
239354,1032,690,5,365,414,1,5
239370,1037,685,5,365,414,1,5
239383,1042,680,5,365,414,1,5
239403,1047,675,5,365,414,1,5
239417,1052,670,5,365,414,1,5
239433,1057,665,5,365,414,1,5
239448,1062,660,5,365,414,1,5
239463,1067,655,5,365,414,1,5
239478,1072,650,5,365,414,1,5
239492,1077,645,5,365,414,1,5
239506,1082,640,5,365,414,1,5
239520,1087,635,5,365,414,1,5
239534,1092,630,5,365,414,1,5
239550,1097,625,5,365,414,1,5
239566,1102,620,5,365,414,1,5
239581,1107,615,5,365,414,1,5
239597,1112,610,5,365,414,1,5
239613,1117,605,5,365,414,1,5
239628,1122,600,5,365,414,1,5
239641,1127,595,5,365,414,1,5
239655,1132,590,5,365,414,1,5
239671,1137,585,5,365,414,1,5
239684,1142,580,5,365,414,1,5
239700,1147,575,5,365,414,1,5
239716,1152,570,5,365,414,1,5
239733,1157,565,5,365,414,1,5
239748,1162,560,5,365,414,1,5
239762,1167,555,5,365,414,1,5
239775,1172,550,5,365,414,1,5
239790,1177,545,5,365,414,1,5
239804,1182,540,5,365,414,1,5
239816,1187,535,5,365,414,1,5
239832,1192,530,5,365,414,1,5
239849,1197,525,5,365,414,1,5
239864,1202,520,5,365,414,1,5
239879,1207,515,5,365,414,1,5
239893,1212,510,5,365,414,1,5
239907,1217,505,5,365,414,1,5
239921,1222,500,5,365,414,1,5
239936,1227,495,5,365,414,1,5
239950,1232,490,5,365,414,1,5
239965,1237,485,5,365,414,1,5
239982,1242,480,5,365,414,1,5
239997,1247,475,5,365,414,1,5
240011,1252,470,5,365,414,1,5
240024,1257,465,5,365,414,1,5
240039,1262,460,5,365,414,1,5
240112,1267,455,5,365,414,1,5
240125,1272,450,5,365,414,1,5
240139,1277,445,5,365,414,1,5
240153,1282,440,5,365,414,1,5
240167,1287,435,5,365,414,1,5
240182,1292,430,5,365,414,1,5
240197,1287,425,5,365,414,1,5
240212,1282,420,5,365,414,1,5
240225,1277,415,5,365,414,1,5
240239,1272,410,5,365,414,1,5
240254,1267,405,5,365,414,1,5
240269,1262,400,5,365,414,1,5
240283,1257,395,5,365,414,1,5
240299,1252,390,5,365,414,1,5
240314,1247,385,5,365,414,1,5
240329,1242,380,5,365,414,1,5
240342,1237,375,5,365,414,1,5
240356,1232,370,5,365,414,1,5
240371,1227,365,5,365,414,1,5
240384,1222,360,5,365,414,1,5
240400,1217,355,5,365,414,1,5
240415,1212,350,5,365,414,1,5
240431,1207,345,5,365,414,1,5
240446,1202,340,5,365,414,1,5
240459,1197,335,5,365,414,1,5
240473,1192,330,5,365,414,1,5
240487,1187,325,5,365,414,1,5
240503,1182,320,5,365,414,1,5
240517,1177,315,5,365,414,1,5
240532,1172,310,5,365,414,1,5
240548,1167,305,5,365,414,1,5
240563,1162,300,5,365,414,1,5
240576,1157,295,5,365,414,1,5
240591,1152,290,5,365,414,1,5
240605,1147,285,5,365,414,1,5
240621,1142,280,5,365,414,1,5
240634,1137,275,5,365,414,1,5
240649,1132,270,5,365,414,1,5
240665,1127,265,5,365,414,1,5
240681,1122,260,5,365,414,1,5
240697,1117,255,5,365,414,1,5
240710,1112,250,5,365,414,1,5
240724,1107,245,5,365,414,1,5
240738,1102,240,5,365,414,1,5
240752,1097,235,5,365,414,1,5
240767,1092,230,5,365,414,1,5
240782,1087,225,5,365,414,1,5
240798,1082,220,5,365,414,1,5
240813,1077,215,5,365,414,1,5
240828,1072,210,5,365,414,1,5
240842,1067,205,5,365,414,1,5
240855,1062,200,5,365,414,1,5
240868,1057,195,5,365,414,1,5
240883,1052,190,5,365,414,1,5
240898,1047,185,5,365,414,1,5
240913,1042,180,5,365,414,1,5
240926,1037,175,5,365,414,1,5
240940,1032,170,5,365,414,1,5
240953,1027,165,5,365,414,1,5
240968,1022,160,5,365,414,1,5
240983,1017,155,5,365,414,1,5
240999,1012,150,5,365,414,1,5
241014,1007,145,5,365,414,1,5
241029,1002,140,5,365,414,1,5
241042,997,135,5,365,414,1,5
241056,992,130,5,365,414,1,5
241070,987,125,5,365,414,1,5
241084,982,120,5,365,414,1,5
241100,977,115,5,365,414,1,5
241114,972,110,5,365,414,1,5
241130,967,105,5,365,414,1,5
241144,962,100,5,365,414,1,5
241158,957,95,5,365,414,1,5
241172,952,90,5,365,414,1,5
241188,947,85,5,365,414,1,5
241201,942,80,5,365,414,1,5
241216,937,75,5,365,414,1,5
241231,932,70,5,365,414,1,5
241247,927,65,5,365,414,1,5
241261,922,60,5,365,414,1,5
241274,917,55,5,365,414,1,5
241288,912,50,5,365,414,1,5
241301,907,45,5,365,414,1,5
241317,902,40,5,365,414,1,5
241333,897,35,5,365,414,1,5
241348,892,30,5,365,414,1,5
241363,887,25,5,365,414,1,5
241380,882,20,5,365,414,1,5
241393,877,15,5,365,414,1,5
241407,872,10,5,365,414,1,5
241420,867,5,5,365,414,1,5
241434,862,10,5,365,414,1,5
241449,857,15,5,365,414,1,5
241464,852,20,5,365,414,1,5
241478,847,25,5,365,414,1,5
241492,842,30,5,372,414,1,5
241506,837,35,5,379,414,1,5
241519,832,40,5,386,414,1,5
241534,827,45,5,393,414,1,5
241549,822,50,5,400,414,1,5
241564,817,55,5,407,414,1,5
241577,812,60,5,414,414,1,5
241591,807,65,5,421,414,1,5
241606,802,70,5,428,414,1,5
241619,797,75,5,435,414,1,5
241634,792,80,5,442,414,1,5
241649,787,85,5,449,414,1,5
241665,782,90,5,456,414,1,5
241679,777,95,5,463,414,1,5
241694,772,100,5,470,414,1,5
241708,767,105,5,477,414,1,5
241723,762,110,5,484,414,1,5
241738,757,115,5,491,414,1,5
241752,752,120,5,498,414,1,5
241767,747,125,5,505,414,1,5
241782,742,130,5,512,414,1,5
241797,737,135,5,519,414,1,5
241810,732,140,5,526,414,1,5
241823,727,145,5,533,414,1,5
241836,722,150,5,540,414,1,5
241851,717,155,5,547,414,1,5
241866,712,160,5,554,414,1,5
241881,707,165,5,561,414,1,5
241894,702,170,5,568,414,1,5
241908,697,175,5,575,414,1,5
241923,692,180,5,582,414,1,5
241938,687,185,5,589,414,1,5
241953,682,190,5,596,414,1,5
241968,677,195,5,603,414,1,5
241984,672,200,5,610,414,1,5
241999,667,205,5,610,414,1,5
242010,662,210,5,610,414,1,5
242024,657,215,5,610,414,1,5
242039,652,220,5,610,414,1,5
242052,647,225,5,610,414,1,5
242068,642,230,5,610,414,1,5
242083,637,235,5,610,414,1,5
242099,632,240,5,610,414,1,5
242113,627,245,5,610,414,1,5
242126,622,250,5,610,414,1,5
242141,617,255,5,610,414,1,5
242156,612,260,5,610,414,1,5
242169,607,265,5,610,414,1,5
242183,602,270,5,610,414,1,5
242199,597,275,5,610,414,1,5
242214,592,280,5,610,414,1,5
242230,587,285,5,610,414,1,5
242243,582,290,5,610,414,1,5
242258,577,295,5,610,414,1,5
242271,572,300,5,610,414,1,5
242283,567,305,5,610,414,1,5
242299,562,310,5,610,414,1,5
242314,557,315,5,610,414,1,5
242327,552,320,5,610,414,1,5
242342,547,325,5,610,414,1,5
242357,542,330,5,610,414,1,5
242370,537,335,5,610,414,1,5
242385,532,340,5,610,414,1,5
242402,527,345,5,610,414,1,5
242416,522,350,5,610,414,1,5
242431,517,355,5,610,414,1,5
242443,512,360,5,610,414,1,5
242458,507,365,5,610,414,1,5
242471,502,370,5,610,414,1,5
242486,497,375,5,610,414,1,5
242501,492,380,5,610,414,1,5
242515,487,385,5,610,414,1,5
242531,482,390,5,610,414,1,5
242545,477,395,5,610,414,1,5
242559,472,400,5,610,414,1,5
242572,467,405,5,610,414,1,5
242587,462,410,5,610,414,1,5
242602,457,415,5,610,414,1,5
242618,452,420,5,610,414,1,5
242633,447,425,5,610,414,1,5
242647,442,430,5,610,414,1,5
242661,437,435,5,610,414,1,5
242675,432,440,5,610,414,1,5
242690,427,445,5,610,414,1,5
242704,422,450,5,610,414,1,5
242718,417,455,5,610,414,1,5
242733,412,460,5,610,414,1,5
242747,407,465,5,610,414,1,5
242761,402,470,5,610,414,1,5
242774,397,475,5,610,414,1,5
242788,392,480,5,610,414,1,5
242803,387,485,5,610,414,1,5
242817,382,490,5,610,414,1,5
242833,377,495,5,610,414,1,5
242848,372,500,5,610,414,1,5
242861,367,505,5,610,414,1,5
242875,362,510,5,610,414,1,5
242891,357,515,5,610,414,1,5
242904,352,520,5,610,414,1,5
242919,347,525,5,610,414,1,5
242934,342,530,5,610,414,1,5
242948,337,535,5,610,414,1,5
242961,332,540,5,610,414,1,5
242975,327,545,5,610,414,1,5
242991,322,550,5,610,414,1,5
243005,317,555,5,610,414,1,5
243019,312,560,5,610,414,1,5
243035,307,565,5,610,414,1,5
243049,302,570,5,610,414,1,5
243064,297,575,5,610,414,1,5
243077,292,580,5,610,414,1,5
243092,287,585,5,610,414,1,5
243106,282,590,5,610,414,1,5
243119,277,595,5,610,414,1,5
243134,272,600,5,610,414,1,5
243150,267,605,5,610,414,1,5
243166,262,610,5,610,414,1,5
243181,257,615,5,610,414,1,5
243196,252,620,5,610,414,1,5
243210,247,625,5,610,414,1,5
243224,242,630,5,610,414,1,5
243239,237,635,5,610,414,1,5
243253,232,640,5,610,414,1,5
243268,227,645,5,610,414,1,5
243283,222,650,5,610,414,1,5
243299,217,655,5,610,414,1,5
243315,212,660,5,610,414,1,5
243331,207,665,5,610,414,1,5
243345,202,670,5,610,414,1,5
243359,197,675,5,610,414,1,5
243374,192,680,5,610,414,1,5
243394,187,685,5,610,414,1,5
243408,182,690,5,610,414,1,5
243421,177,695,5,610,414,1,5
243436,172,700,5,610,414,1,5
243451,167,705,5,610,414,1,5
243467,162,710,5,610,414,1,5
243482,157,715,5,610,414,1,5
243495,152,720,5,610,414,1,5
243510,147,725,5,610,414,1,5
243524,142,730,5,610,414,1,5
243538,137,735,5,610,414,1,5
243554,132,740,5,610,414,1,5
243569,127,745,5,610,414,1,5
243584,122,750,5,610,414,1,5
243599,117,755,5,610,414,1,5
243614,112,760,5,610,414,1,5
243628,107,755,5,610,414,1,5
243644,102,750,5,610,414,1,5
243659,97,745,5,610,414,1,5
243675,92,740,5,617,414,1,5
243691,87,735,5,624,414,1,5
243703,82,730,5,631,414,1,5
243717,77,725,5,638,414,1,5
243734,72,720,5,638,414,1,5
243755,72,720,5,638,414,1,5
243769,77,725,5,638,414,1,5
243784,82,730,5,638,414,1,5
243799,87,735,5,638,414,1,5
243811,92,740,5,638,414,1,5
243826,97,745,5,638,414,1,5
243842,102,750,5,638,414,1,5
243856,107,755,5,638,414,1,5
243870,112,760,5,638,414,1,5
243885,117,755,5,638,414,1,5
243901,122,750,5,638,414,1,5
243915,127,745,5,638,414,1,5
243928,132,740,5,638,414,1,5
243943,137,735,5,638,414,1,5
243958,142,730,5,638,414,1,5
243971,147,725,5,638,414,1,5
243986,152,720,5,638,414,1,5
244000,157,715,5,638,414,1,5
244015,162,710,5,638,414,1,5
244028,167,705,5,638,414,1,5
244043,172,700,5,638,414,1,5
244057,177,695,5,638,414,1,5
244070,182,690,5,638,414,1,5
244085,187,685,5,638,414,1,5
244101,192,680,5,638,414,1,5
244115,197,675,5,638,414,1,5
244129,202,670,5,638,414,1,5
244143,207,665,5,638,414,1,5
244158,212,660,5,638,414,1,5
244170,217,655,5,638,414,1,5
244185,222,650,5,638,414,1,5
244201,227,645,5,638,414,1,5
244216,232,640,5,638,414,1,5
244231,237,635,5,638,414,1,5
244244,242,630,5,638,414,1,5
244259,247,625,5,638,414,1,5
244272,252,620,5,638,414,1,5
244288,257,615,5,638,414,1,5
244302,262,610,5,638,414,1,5
244317,267,605,5,638,414,1,5
244333,272,600,5,638,414,1,5
244349,277,595,5,638,414,1,5
244363,282,590,5,638,414,1,5
244377,287,585,5,638,414,1,5
244393,292,580,5,638,414,1,5
244408,297,575,5,638,414,1,5
244422,302,570,5,638,414,1,5
244437,307,565,5,638,414,1,5
244451,312,560,5,638,414,1,5
244466,317,555,5,638,414,1,5
244480,322,550,5,638,414,1,5
244494,327,545,5,638,414,1,5
244508,332,540,5,638,414,1,5
244522,337,535,5,638,414,1,5
244537,342,530,5,638,414,1,5
244552,347,525,5,638,414,1,5
244567,352,520,5,638,414,1,5
244580,357,515,5,638,414,1,5
244595,362,510,5,638,414,1,5
244609,367,505,5,638,414,1,5
244622,372,500,5,638,414,1,5
244637,377,495,5,638,414,1,5
244651,382,490,5,638,414,1,5
244667,387,485,5,638,414,1,5
244680,392,480,5,638,414,1,5
244694,397,475,5,638,414,1,5
244708,402,470,5,638,414,1,5
244721,407,465,5,638,414,1,5
244736,412,460,5,638,414,1,5
244751,417,455,5,638,414,1,5
244765,422,450,5,638,414,1,5
244779,427,445,5,638,414,1,5
244794,432,440,5,638,414,1,5
244807,437,435,5,638,414,1,5
244822,442,430,5,638,414,1,5
244838,447,425,5,638,414,1,5
244852,452,420,5,638,414,1,5
244867,457,415,5,638,414,1,5
244880,462,410,5,638,414,1,5
244894,467,405,5,638,414,1,5
244910,472,400,5,638,414,1,5
244923,477,395,5,638,414,1,5
244937,482,390,5,638,414,1,5
244952,487,385,5,638,414,1,5
244966,492,380,5,638,414,1,5
244979,497,375,5,638,414,1,5
244992,502,370,5,638,414,1,5
245005,507,365,5,638,414,1,5
245019,512,360,5,638,414,1,5
245035,517,355,5,638,414,1,5
245050,522,350,5,638,414,1,5
245065,527,345,5,638,414,1,5
245078,532,340,5,638,414,1,5
245092,537,335,5,638,414,1,5
245105,542,330,5,638,414,1,5
245121,547,325,5,638,414,1,5
245136,552,320,5,638,414,1,5
245151,557,315,5,638,414,1,5
245165,562,310,5,638,414,1,5
245178,567,305,5,638,414,1,5
245192,572,300,5,638,414,1,5
245208,577,295,5,638,414,1,5
245222,582,290,5,638,414,1,5
245237,587,285,5,638,414,1,5
245252,592,280,5,638,414,1,5
245268,597,275,5,638,414,1,5
245281,602,270,5,638,414,1,5
245295,607,265,5,638,414,1,5
245310,612,260,5,638,414,1,5
245325,617,255,5,638,414,1,5
245339,622,250,5,638,414,1,5
245354,627,245,5,638,414,1,5
245371,632,240,5,638,414,1,5
245386,637,235,5,638,414,1,5
245403,642,230,5,638,414,1,5
245418,647,225,5,638,414,1,5
245431,652,220,6,638,414,1,5
245445,658,214,6,638,414,1,5
245460,664,208,6,638,414,1,5
245473,670,202,6,638,414,1,5
245488,676,196,6,638,414,1,5
245505,682,190,6,638,408,1,5
245521,688,184,6,638,402,1,5
245537,694,178,6,638,396,1,5
245553,700,172,6,638,390,1,5
245568,706,166,6,638,384,1,5
245583,712,160,6,638,378,1,5
245597,718,154,6,638,372,1,5
245611,724,148,6,638,366,1,5
245625,730,142,6,638,360,1,5
245640,736,136,6,638,354,1,5
245656,742,130,6,638,348,1,5
245672,748,124,6,638,342,1,5
245687,754,118,6,638,336,1,5
245704,760,112,6,638,330,1,5
245720,766,106,6,638,324,1,5
245735,772,100,6,638,324,1,5
245748,778,94,6,638,318,1,5
245763,784,88,6,638,312,1,5
245777,790,82,6,638,306,1,5
245790,796,76,6,638,300,1,5
245805,802,70,6,638,294,1,5
245820,808,64,6,638,288,1,5
245835,814,58,6,638,288,1,5
245848,820,52,6,638,282,1,5
245863,826,46,6,638,282,1,5
245879,832,40,6,638,282,1,5
245894,838,34,6,638,282,1,5
245907,844,28,6,638,282,1,5
245922,850,22,6,638,282,1,5
245937,856,16,6,638,282,1,5
245952,862,10,6,638,282,1,5
245966,868,4,6,638,276,1,5
245981,874,10,6,638,276,1,5
245994,880,16,6,638,276,1,5
246010,886,22,6,638,276,1,5
246025,892,28,6,638,276,1,5
246039,898,34,6,638,276,1,5
246055,904,40,6,638,276,1,5
246072,910,46,6,638,276,1,5
246087,916,52,6,638,276,1,5
246102,922,58,6,638,276,1,5
246117,928,64,6,638,276,1,5
246130,934,70,6,638,276,1,5
246144,940,76,6,638,276,1,5
246159,946,82,6,638,276,1,5
246172,952,88,6,638,276,1,5
246187,958,94,6,638,276,1,5
246203,964,100,6,638,276,1,5
246218,970,106,6,638,276,1,5
246233,976,112,6,638,276,1,5
246246,982,118,6,638,276,1,5
246260,988,124,6,638,276,1,5
246273,994,130,6,638,276,1,5
246288,1000,136,6,638,276,1,5
246303,1006,142,6,638,276,1,5
246319,1012,148,6,638,276,1,5
246336,1018,154,6,638,276,1,5
246350,1024,160,6,638,276,1,5
246364,1030,166,6,638,276,1,5
246381,1036,172,6,638,276,1,5
246396,1042,178,6,638,276,1,5
246411,1048,184,6,638,276,1,5
246424,1054,190,6,638,276,1,5
246441,1060,196,6,638,276,1,5
246455,1066,202,6,638,276,1,5
246471,1072,208,6,638,276,1,5
246487,1078,214,6,638,276,1,5
246501,1084,220,6,638,276,1,5
246515,1090,226,6,638,276,1,5
246530,1096,232,6,638,276,1,5
246544,1102,238,6,638,276,1,5
246557,1108,244,6,638,276,1,5
246574,1114,250,6,638,276,1,5
246589,1120,256,6,638,276,1,5
246604,1126,262,6,638,276,1,5
246620,1132,268,6,638,276,1,5
246634,1138,274,6,638,276,1,5
246648,1144,280,6,638,276,1,5
246662,1150,286,6,638,276,1,5
246676,1156,292,6,638,276,1,5
246690,1162,298,6,638,276,1,5
246706,1168,304,6,638,276,1,5
246721,1174,310,6,638,276,1,5
246737,1180,316,6,638,276,1,5
246753,1186,322,6,638,276,1,5
246766,1192,328,6,638,276,1,5
246780,1198,334,6,638,276,1,5
246794,1204,340,6,638,282,1,5
246809,1210,346,6,638,282,1,5
246823,1216,352,6,638,282,1,5
246838,1222,358,6,638,288,1,5
246853,1228,364,6,638,288,1,5
246866,1234,370,6,638,288,1,5
246880,1240,376,6,638,288,1,5
246895,1246,382,6,638,288,1,5
246908,1252,388,6,638,288,1,5
246924,1258,394,6,638,288,1,5
246939,1264,400,6,638,294,1,5
246954,1270,406,6,638,294,1,5
246969,1276,412,6,638,294,1,5
246982,1282,418,6,638,294,1,5
246996,1288,424,6,638,300,1,5
247009,1294,430,6,638,300,1,5
247023,1288,436,6,638,300,1,5
247038,1282,442,6,638,300,1,5
247053,1276,448,6,638,300,1,5
247068,1270,454,6,638,300,1,5
247081,1264,460,6,638,300,1,5
247095,1258,466,6,638,300,1,5
247109,1252,472,6,638,300,1,5
247123,1246,478,6,638,300,1,5
247138,1240,484,6,638,300,1,5
247154,1234,490,6,638,300,1,5
247168,1228,496,6,638,300,1,5
247181,1222,502,6,638,300,1,5
247196,1216,508,6,638,300,1,5
247212,1210,514,6,638,300,1,5
247226,1204,520,6,638,300,1,5
247238,1198,526,6,638,300,1,5
247253,1192,532,6,638,300,1,5
247269,1186,538,6,638,300,1,5
247282,1180,544,6,638,300,1,5
247296,1174,550,6,638,300,1,5
247311,1168,556,6,638,300,1,5
247323,1162,562,6,638,300,1,5
247338,1156,568,6,638,300,1,5
247353,1150,574,6,638,300,1,5
247367,1144,580,6,638,300,1,5
247382,1138,586,6,638,300,1,5
247397,1132,592,6,638,300,1,5
247412,1126,598,6,638,300,1,5
247427,1120,604,6,638,300,1,5
247441,1114,610,6,638,300,1,5
247457,1108,616,6,638,300,1,5
247472,1102,622,6,638,300,1,5
247487,1096,628,6,638,300,1,5
247500,1090,634,6,638,300,1,5
247514,1084,640,6,638,300,1,5
247529,1078,646,6,638,300,1,5
247545,1072,652,6,638,300,1,5
247559,1066,658,6,638,300,1,5
247573,1060,664,6,638,300,1,5
247588,1054,670,6,638,300,1,5
247602,1048,676,6,638,300,1,5
247616,1042,682,6,638,300,1,5
247631,1036,688,6,638,300,1,5
247646,1030,694,6,631,300,1,5
247661,1024,700,6,624,300,1,5
247675,1018,706,6,617,300,1,5
247691,1012,712,6,610,300,1,5
247707,1006,718,6,603,300,1,5
247722,1000,724,6,596,300,1,5
247736,994,730,6,589,300,1,5
247749,988,736,6,582,300,1,5
247763,982,742,6,575,300,1,5
247779,976,748,6,568,300,1,5
247792,970,754,6,561,300,1,5
247807,964,760,6,554,300,1,5
247822,958,754,6,547,300,1,5
247837,952,748,6,540,300,1,5
247850,946,742,6,533,300,1,5
247864,940,736,6,526,300,1,5
247878,934,730,6,519,300,1,5
247892,928,724,6,512,300,1,5
247907,922,718,6,505,300,1,5
247923,916,712,6,498,300,1,5
247939,910,706,6,491,300,1,5
247954,904,700,6,484,300,1,5
247969,898,694,6,477,300,1,5
247983,892,688,6,470,300,1,5
247997,886,682,6,463,300,1,5
248011,880,676,6,456,300,1,5
248025,874,670,6,449,300,1,5
248040,868,664,6,442,300,1,5
248055,862,658,6,435,300,1,5
248070,856,652,6,428,300,1,5
248083,850,646,6,421,300,1,5
248097,844,640,6,414,300,1,5
248112,838,634,6,407,300,1,5
248126,832,628,6,400,300,1,5
248144,826,622,6,393,300,1,5
248157,820,616,6,386,300,1,5
248173,814,610,6,379,300,1,5
248188,808,604,6,372,300,1,5
248203,802,598,6,365,300,1,5
248217,796,592,6,358,300,1,5
248231,790,586,6,351,300,1,5
248245,784,580,6,344,300,1,5
248258,778,574,6,337,300,1,5
248273,772,568,6,330,300,1,5
248288,766,562,6,323,300,1,5
248304,760,556,6,316,300,1,5
248317,754,550,6,309,300,1,5
248331,748,544,6,302,300,1,5
248346,742,538,6,295,300,1,5
248363,736,532,6,288,300,1,5
248376,730,526,6,281,300,1,5
248397,724,520,6,274,300,1,5
248409,718,514,6,267,300,1,5
248423,712,508,6,260,300,1,5
248438,706,502,6,253,300,1,5
248451,700,496,6,246,300,1,5
248466,694,490,6,239,300,1,5
248480,688,484,6,232,300,1,5
248493,682,478,6,225,300,1,5
248509,676,472,6,218,300,1,5
248524,670,466,6,211,300,1,5
248537,664,460,6,204,300,1,5
248550,658,454,6,197,300,1,5
248565,652,448,6,190,300,1,5
248581,646,442,6,183,300,1,5
248597,640,436,6,176,300,1,5
248613,634,430,6,169,300,1,5
248628,628,424,6,162,300,1,5
248644,622,418,6,155,300,1,5
248659,616,412,6,148,300,1,5
248675,610,406,6,141,300,1,5
248690,604,400,6,134,300,1,5
248706,598,394,6,127,300,1,5
248723,592,388,6,120,300,1,5
248738,586,382,6,113,300,1,5
248754,580,376,6,106,300,1,5
248768,574,370,6,99,300,1,5
248782,568,364,6,92,300,1,5
248798,562,358,6,85,300,1,5
248813,556,352,6,78,300,1,5
248826,550,346,6,71,300,1,5
248841,544,340,6,64,300,1,5
248857,538,334,6,57,300,1,5
248872,532,328,6,50,300,1,5
248885,526,322,6,43,300,1,5
248899,520,316,6,36,300,1,5
248913,514,310,6,29,300,1,5
248927,508,304,6,22,300,1,5
248942,502,298,6,15,300,1,5
248958,496,292,6,8,300,1,5
248973,490,286,6,1,300,1,5
248989,484,280,6,0,300,1,5
249001,478,274,6,0,300,1,5
249014,472,268,6,0,300,1,5
249031,466,262,6,0,300,1,5
249046,460,256,6,0,300,1,5
249059,454,250,6,0,300,1,5
249074,448,244,6,0,300,1,5
249091,442,238,6,0,300,1,5
249106,436,232,6,0,300,1,5
249122,430,226,6,0,300,1,5
249138,424,220,6,0,300,1,5
249154,418,214,6,0,300,1,5
249167,412,208,6,0,300,1,5
249181,406,202,6,0,300,1,5
249196,400,196,6,0,300,1,5
249209,394,190,6,0,300,1,5
249224,388,184,6,0,300,1,5
249239,382,178,6,0,300,1,5
249255,376,172,6,0,300,1,5
249270,370,166,6,0,300,1,5
249283,364,160,6,0,300,1,5
249297,358,154,6,0,300,1,5
249310,352,148,6,0,300,1,5
249325,346,142,6,0,300,1,5
249340,340,136,6,0,300,1,5
249356,334,130,6,0,300,1,5
249372,328,124,6,0,300,1,5
249386,322,118,6,0,300,1,5
249400,316,112,6,0,300,1,5
249415,310,106,6,0,300,1,5
249429,304,100,6,0,300,1,5
249443,298,94,6,0,300,1,5
249468,292,88,6,0,300,1,5
249482,286,82,6,0,300,1,5
249497,280,76,6,0,300,1,5
249511,274,70,6,0,300,1,5
249526,268,64,6,0,300,1,5
249542,262,58,6,0,300,1,5
249557,256,52,6,0,300,1,5
249572,250,46,6,0,300,1,5
249586,244,40,6,0,300,1,5
249600,238,34,6,0,300,1,5
249614,232,28,6,0,300,1,5
249627,226,22,6,0,300,1,5
249642,220,16,6,0,300,1,5
249657,214,10,6,0,300,1,5
249673,208,4,6,0,300,1,5
249686,202,10,6,0,300,1,5
249700,196,16,6,0,300,1,5
249714,190,22,6,0,300,1,5
249729,184,28,6,0,300,1,5
249743,178,34,6,0,300,1,5
249758,172,40,6,0,300,1,5
