TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
518850,95,220,4,190,197,24,13
,,,,,,,
518866,91,224,4,190,197,24,13
,,,,,,,
518882,87,228,4,190,197,24,13
,,,,,,,
518895,83,232,4,190,197,24,13
,,,,,,,
518911,79,236,4,190,197,24,13
,,,,,,,
518927,75,240,4,190,197,24,13
,,,,,,,
518943,71,244,4,190,197,24,13
,,,,,,,
518959,67,248,4,190,197,24,13
,,,,,,,
518977,71,252,4,190,197,24,13
,,,,,,,
518993,75,256,4,190,197,24,13
,,,,,,,
519009,79,260,4,190,197,24,13
,,,,,,,
519025,83,264,4,190,197,24,13
,,,,,,,
519042,87,268,4,190,197,24,13
,,,,,,,
519058,91,272,4,190,197,24,13
,,,,,,,
519073,95,276,4,190,197,24,13
,,,,,,,
519087,99,280,4,190,197,24,13
,,,,,,,
519101,103,284,4,190,197,24,13
,,,,,,,
519115,107,288,4,190,197,24,13
,,,,,,,
519129,111,292,4,190,197,24,13
,,,,,,,
519142,115,296,4,190,197,24,13
,,,,,,,
519157,119,300,4,190,197,24,13
,,,,,,,
519170,123,304,4,190,197,24,13
,,,,,,,
519185,127,308,4,190,197,24,13
,,,,,,,
519199,131,312,4,190,197,24,13
,,,,,,,
519213,135,316,4,190,197,24,13
,,,,,,,
519226,139,320,4,190,197,24,13
,,,,,,,
519242,143,324,4,190,197,24,13
,,,,,,,
519255,147,328,4,190,197,24,13
,,,,,,,
519268,151,332,4,190,197,24,13
,,,,,,,
519283,155,336,4,190,197,24,13
,,,,,,,
519297,159,340,4,190,197,24,13
,,,,,,,
519309,163,344,4,190,197,24,13
,,,,,,,
519324,167,348,4,190,197,24,13
,,,,,,,
519336,171,352,4,190,197,24,13
,,,,,,,
519351,175,356,4,190,197,24,13
,,,,,,,
519367,179,360,4,190,197,24,13
,,,,,,,
519381,183,364,4,190,197,24,13
,,,,,,,
519394,187,368,4,190,197,24,13
,,,,,,,
519408,191,372,4,190,197,24,13
,,,,,,,
519423,195,376,4,190,197,24,13
,,,,,,,
519436,199,380,4,190,197,24,13
,,,,,,,
519450,203,384,4,190,197,24,13
,,,,,,,
519465,207,388,4,190,197,24,13
,,,,,,,
519478,211,392,4,190,197,24,13
,,,,,,,
519492,215,396,4,190,197,24,13
,,,,,,,
519506,219,400,4,190,197,24,13
,,,,,,,
519518,223,404,4,190,197,24,13
,,,,,,,
519533,227,408,4,190,197,24,13
,,,,,,,
519546,231,412,4,190,197,24,13
,,,,,,,
519560,235,416,4,190,197,24,13
,,,,,,,
519575,239,420,4,190,197,24,13
,,,,,,,
519590,243,424,4,190,197,24,13
,,,,,,,
519602,247,428,4,190,197,24,13
,,,,,,,
519617,251,432,4,190,197,24,13
,,,,,,,
519631,255,436,4,190,197,24,13
,,,,,,,
519644,259,440,4,190,197,24,13
,,,,,,,
519658,263,444,4,190,197,24,13
,,,,,,,
519671,267,448,4,197,197,24,13
,,,,,,,
519684,271,452,4,204,197,24,13
,,,,,,,
519699,275,456,4,211,197,24,13
,,,,,,,
519713,279,460,4,218,197,24,13
,,,,,,,
519725,283,464,4,225,197,24,13
,,,,,,,
519740,287,468,4,232,197,24,13
,,,,,,,
519752,291,472,4,232,197,24,13
,,,,,,,
519766,295,476,4,232,197,24,13
,,,,,,,
519782,299,480,4,232,197,24,13
,,,,,,,
519795,303,484,4,232,197,24,13
,,,,,,,
519809,307,488,4,232,197,24,13
,,,,,,,
519827,311,492,4,232,197,24,13
,,,,,,,
519843,315,496,4,232,197,24,13
,,,,,,,
519860,319,500,4,232,197,24,13
,,,,,,,
519876,323,504,4,232,197,24,13
,,,,,,,
519890,327,508,4,232,197,24,13
,,,,,,,
519903,331,512,4,232,197,24,13
,,,,,,,
519917,335,516,4,232,197,24,13
,,,,,,,
519932,339,520,4,232,197,24,13
,,,,,,,
519946,343,524,4,232,197,24,13
,,,,,,,
519960,347,528,4,232,197,24,13
,,,,,,,
519974,351,532,4,232,197,24,13
,,,,,,,
519985,355,536,4,232,197,24,13
,,,,,,,
519999,359,540,4,232,197,24,13
,,,,,,,
520013,363,544,4,232,197,24,13
,,,,,,,
520026,367,548,4,232,197,24,13
,,,,,,,
520042,371,552,4,232,197,24,13
,,,,,,,
520058,375,556,4,232,197,24,13
,,,,,,,
520073,379,560,4,232,197,24,13
,,,,,,,
520086,383,564,4,232,197,24,13
,,,,,,,
520099,387,568,4,232,197,24,13
,,,,,,,
520113,391,572,4,232,197,24,13
,,,,,,,
520126,395,576,4,232,197,24,13
,,,,,,,
520140,399,580,4,232,197,24,13
,,,,,,,
520153,403,584,4,232,197,24,13
,,,,,,,
520166,407,588,4,232,197,24,13
,,,,,,,
520180,411,592,4,232,197,24,13
,,,,,,,
520193,415,596,4,232,197,24,13
,,,,,,,
520208,419,600,4,232,197,24,13
,,,,,,,
520220,423,604,4,232,197,24,13
,,,,,,,
520233,427,608,4,232,197,24,13
,,,,,,,
520249,431,612,4,232,197,24,13
,,,,,,,
520263,435,616,4,232,197,24,13
,,,,,,,
520275,439,620,4,232,197,24,13
,,,,,,,
520292,443,624,4,232,197,24,13
,,,,,,,
520305,447,628,4,232,197,24,13
,,,,,,,
520317,451,632,4,232,197,24,13
,,,,,,,
520331,455,636,4,232,197,24,13
,,,,,,,
520344,459,640,4,232,197,24,13
,,,,,,,
520359,463,644,4,232,197,24,13
,,,,,,,
520373,467,648,4,232,197,24,13
,,,,,,,
520386,471,652,4,232,197,24,13
,,,,,,,
520400,475,656,4,232,197,24,13
,,,,,,,
520415,479,660,4,232,197,24,13
,,,,,,,
520429,483,664,4,232,197,24,13
,,,,,,,
520444,487,668,4,232,197,24,13
,,,,,,,
520460,491,672,4,232,197,24,13
,,,,,,,
520473,495,676,4,232,197,24,13
,,,,,,,
520485,499,680,4,232,197,24,13
,,,,,,,
520499,503,684,4,232,197,24,13
,,,,,,,
520511,507,688,4,232,197,24,13
,,,,,,,
520524,511,692,4,232,197,24,13
,,,,,,,
520538,515,696,4,232,197,24,13
,,,,,,,
520551,519,700,4,232,197,24,13
,,,,,,,
520565,523,704,4,232,197,24,13
,,,,,,,
520578,527,708,4,232,197,24,13
,,,,,,,
520591,531,712,4,232,197,24,13
,,,,,,,
520605,535,716,4,232,197,24,13
,,,,,,,
520620,539,720,4,232,197,24,13
,,,,,,,
520634,543,724,4,232,197,24,13
,,,,,,,
520648,547,728,4,232,197,24,13
,,,,,,,
520659,551,732,4,232,197,24,13
,,,,,,,
520675,555,736,4,232,197,24,13
,,,,,,,
520689,559,740,4,232,197,24,13
,,,,,,,
520700,563,744,4,232,197,24,13
,,,,,,,
520715,567,748,4,232,197,24,13
,,,,,,,
520731,571,752,4,232,197,24,13
,,,,,,,
520744,575,756,4,232,197,24,13
,,,,,,,
520758,579,760,4,232,197,24,13
,,,,,,,
520772,583,756,4,232,197,24,13
,,,,,,,
520785,587,752,4,232,197,24,13
,,,,,,,
520798,591,748,4,232,197,24,13
,,,,,,,
520814,595,744,4,232,197,24,13
,,,,,,,
520827,599,740,4,232,197,24,13
,,,,,,,
520840,603,736,4,232,197,24,13
,,,,,,,
520852,607,732,4,232,197,24,13
,,,,,,,
520867,611,728,4,232,197,24,13
,,,,,,,
520880,615,724,4,232,197,24,13
,,,,,,,
520895,619,720,4,232,197,24,13
,,,,,,,
520910,623,716,4,232,197,24,13
,,,,,,,
520923,627,712,4,232,197,24,13
,,,,,,,
520935,631,708,4,232,197,24,13
,,,,,,,
520948,635,704,4,232,197,24,13
,,,,,,,
520960,639,700,4,232,197,24,13
,,,,,,,
520975,643,696,4,232,197,24,13
,,,,,,,
520990,647,692,4,232,197,24,13
,,,,,,,
521003,651,688,4,232,197,24,13
,,,,,,,
521017,655,684,4,232,197,24,13
,,,,,,,
521032,659,680,4,232,197,24,13
,,,,,,,
521046,663,676,4,232,197,24,13
,,,,,,,
521059,667,672,4,232,197,24,13
,,,,,,,
521075,671,668,4,232,197,24,13
,,,,,,,
521090,675,664,4,232,197,24,13
,,,,,,,
521104,679,660,4,232,197,24,13
,,,,,,,
521118,683,656,4,232,197,24,13
,,,,,,,
521133,687,652,4,232,197,24,13
,,,,,,,
521147,691,648,4,232,197,24,13
,,,,,,,
521160,695,644,4,232,197,24,13
,,,,,,,
521174,699,640,4,232,197,24,13
,,,,,,,
521189,703,636,4,232,197,24,13
,,,,,,,
521201,707,632,4,232,197,24,13
,,,,,,,
521215,711,628,4,232,197,24,13
,,,,,,,
521228,715,624,4,232,197,24,13
,,,,,,,
521242,719,620,4,232,197,24,13
,,,,,,,
521259,723,616,4,232,197,24,13
,,,,,,,
521272,727,612,4,232,197,24,13
,,,,,,,
521284,731,608,4,232,197,24,13
,,,,,,,
521298,735,604,4,232,197,24,13
,,,,,,,
521314,739,600,4,232,197,24,13
,,,,,,,
521326,743,596,4,232,197,24,13
,,,,,,,
521343,747,592,4,232,197,24,13
,,,,,,,
521358,751,588,4,232,197,24,13
,,,,,,,
521372,755,584,4,232,197,24,13
,,,,,,,
521384,759,580,4,232,197,24,13
,,,,,,,
521398,763,576,4,232,197,24,13
,,,,,,,
521413,767,572,4,232,197,24,13
,,,,,,,
521426,771,568,4,232,197,24,13
,,,,,,,
521441,775,564,4,232,197,24,13
,,,,,,,
521455,779,560,4,232,197,24,13
,,,,,,,
521468,783,556,4,232,197,24,13
,,,,,,,
521483,787,552,4,232,197,24,13
,,,,,,,
521498,791,548,4,232,197,24,13
,,,,,,,
521513,795,544,4,232,197,24,13
,,,,,,,
521526,799,540,4,232,197,24,13
,,,,,,,
521541,803,536,4,232,197,24,13
,,,,,,,
521554,807,532,4,232,197,24,13
,,,,,,,
521567,811,528,4,232,197,24,13
,,,,,,,
521581,815,524,4,232,197,24,13
,,,,,,,
521594,819,520,4,232,197,24,13
,,,,,,,
521607,823,516,4,232,197,24,13
,,,,,,,
521619,827,512,4,232,197,24,13
,,,,,,,
521633,831,508,4,232,197,24,13
,,,,,,,
521650,835,504,4,232,197,24,13
,,,,,,,
521665,839,500,4,232,197,24,13
,,,,,,,
521677,843,496,4,232,197,24,13
,,,,,,,
521695,847,492,4,232,197,24,13
,,,,,,,
521710,851,488,4,232,197,24,13
,,,,,,,
521724,855,484,4,232,197,24,13
,,,,,,,
521736,859,480,4,232,197,24,13
,,,,,,,
521750,863,476,4,232,197,24,13
,,,,,,,
521763,867,472,4,232,197,24,13
,,,,,,,
521775,871,468,4,232,197,24,13
,,,,,,,
521790,875,464,4,232,197,24,13
,,,,,,,
521805,879,460,4,232,197,24,13
,,,,,,,
521819,883,456,4,232,197,24,13
,,,,,,,
521833,887,452,4,232,197,24,13
,,,,,,,
521847,891,448,4,232,197,24,13
,,,,,,,
521859,895,444,4,232,197,24,13
,,,,,,,
521874,899,440,4,232,197,24,13
,,,,,,,
521887,903,436,4,232,197,24,13
,,,,,,,
521900,907,432,4,232,197,24,13
,,,,,,,
521914,911,428,4,232,197,24,13
,,,,,,,
521926,915,424,4,232,197,24,13
,,,,,,,
521942,919,420,4,232,197,24,13
,,,,,,,
521954,923,416,4,232,197,24,13
,,,,,,,
521967,927,412,4,232,197,24,13
,,,,,,,
521981,931,408,4,232,190,24,13
,,,,,,,
521994,935,404,4,232,183,24,13
,,,,,,,
522007,939,400,4,232,176,24,13
,,,,,,,
522021,943,396,4,232,169,24,13
,,,,,,,
522034,947,392,4,232,162,24,13
,,,,,,,
522047,951,388,4,232,155,24,13
,,,,,,,
522058,955,384,4,232,148,24,13
,,,,,,,
522074,959,380,4,232,141,24,13
,,,,,,,
522085,963,376,4,232,134,24,13
,,,,,,,
522099,967,372,4,232,127,24,13
,,,,,,,
522113,971,368,4,232,120,24,13
,,,,,,,
522127,975,364,4,232,113,24,13
,,,,,,,
522144,979,360,4,232,106,24,13
,,,,,,,
522157,983,356,4,232,99,24,13
,,,,,,,
522170,987,352,4,232,99,24,13
,,,,,,,
522184,991,348,4,232,99,24,13
,,,,,,,
522199,995,344,4,232,99,24,13
,,,,,,,
522213,999,340,4,232,99,24,13
,,,,,,,
522225,1003,336,4,232,99,24,13
,,,,,,,
522240,1007,332,4,232,99,24,13
,,,,,,,
522253,1011,328,4,232,99,24,13
,,,,,,,
522268,1015,324,4,232,99,24,13
,,,,,,,
522281,1019,320,4,232,99,24,13
,,,,,,,
522294,1023,316,4,232,99,24,13
,,,,,,,
522308,1027,312,4,232,99,24,13
,,,,,,,
522321,1031,308,4,232,99,24,13
,,,,,,,
522335,1035,304,4,232,99,24,13
,,,,,,,
522349,1039,300,4,232,99,24,13
,,,,,,,
522363,1043,296,4,232,99,24,13
,,,,,,,
522377,1047,292,4,232,99,24,13
,,,,,,,
522393,1051,288,4,232,99,24,13
,,,,,,,
522409,1055,284,4,232,99,24,13
,,,,,,,
522423,1059,280,4,232,99,24,13
,,,,,,,
522437,1063,276,4,232,99,24,13
,,,,,,,
522452,1067,272,4,232,99,24,13
,,,,,,,
522465,1071,268,4,232,99,24,13
,,,,,,,
522480,1075,264,4,232,99,24,13
,,,,,,,
522493,1079,260,4,232,99,24,13
,,,,,,,
522507,1083,256,4,232,99,24,13
,,,,,,,
522519,1087,252,4,232,99,24,13
,,,,,,,
522533,1091,248,4,232,99,24,13
,,,,,,,
522547,1095,244,4,232,99,24,13
,,,,,,,
522561,1099,240,4,232,92,24,13
,,,,,,,
522574,1103,236,4,232,85,24,13
,,,,,,,
522586,1107,232,4,232,78,24,13
,,,,,,,
522599,1111,228,4,232,71,24,13
,,,,,,,
522613,1115,224,4,232,64,24,13
,,,,,,,
522626,1119,220,4,232,57,24,13
,,,,,,,
522640,1123,216,4,232,50,24,13
,,,,,,,
522651,1127,212,4,232,43,24,13
,,,,,,,
522666,1131,208,4,232,36,24,13
,,,,,,,
522680,1135,204,4,232,29,24,13
,,,,,,,
522694,1139,200,4,232,22,24,13
,,,,,,,
522709,1143,196,4,232,15,24,13
,,,,,,,
522723,1147,192,4,232,8,24,13
,,,,,,,
522735,1151,188,4,232,8,24,13
,,,,,,,
522749,1155,184,4,232,8,24,13
,,,,,,,
522763,1159,180,4,232,8,24,13
,,,,,,,
522779,1163,176,4,232,8,24,13
,,,,,,,
522792,1167,172,4,232,8,24,13
,,,,,,,
522807,1171,168,4,232,8,24,13
,,,,,,,
522819,1175,164,4,232,8,24,13
,,,,,,,
522834,1179,160,4,232,8,24,13
,,,,,,,
522848,1183,156,4,232,8,24,13
,,,,,,,
522863,1187,152,4,232,8,24,13
,,,,,,,
522877,1191,148,4,232,8,24,13
,,,,,,,
522891,1195,144,4,232,8,24,13
,,,,,,,
522905,1199,140,4,232,8,24,13
,,,,,,,
522918,1203,136,4,232,8,24,13
,,,,,,,
522933,1207,132,4,232,8,24,13
,,,,,,,
522947,1211,128,4,232,8,24,13
,,,,,,,
522959,1215,124,4,232,8,24,13
,,,,,,,
522975,1219,120,4,232,8,24,13
,,,,,,,
522989,1223,116,4,232,8,24,13
,,,,,,,
523001,1227,112,4,232,8,24,13
,,,,,,,
523015,1231,108,4,232,8,24,13
,,,,,,,
523025,1235,104,4,232,8,24,13
,,,,,,,
523040,1239,100,4,232,8,24,13
,,,,,,,
523052,1243,96,4,232,8,24,13
,,,,,,,
523067,1247,92,4,232,8,24,13
,,,,,,,
523081,1251,88,4,232,8,24,13
,,,,,,,
523094,1255,84,4,232,8,24,13
,,,,,,,
523109,1259,80,4,232,8,24,13
,,,,,,,
523124,1263,76,4,232,8,24,13
,,,,,,,
523138,1267,72,4,232,8,24,13
,,,,,,,
523150,1271,68,4,232,8,24,13
,,,,,,,
523164,1275,64,4,232,8,24,13
,,,,,,,
523176,1279,60,4,232,8,24,13
,,,,,,,
523192,1283,56,4,232,8,24,13
,,,,,,,
523209,1287,52,4,232,8,24,13
,,,,,,,
523223,1291,48,4,232,8,24,13
,,,,,,,
523238,1295,44,4,232,8,24,13
,,,,,,,
523250,1299,40,4,232,8,24,13
,,,,,,,
523264,1295,36,4,232,8,24,13
,,,,,,,
523278,1291,32,4,232,8,24,13
,,,,,,,
523292,1287,28,4,232,8,24,13
,,,,,,,
523307,1283,24,4,232,8,24,13
,,,,,,,
523322,1279,20,4,232,8,24,13
,,,,,,,
523338,1275,16,4,232,8,24,13
,,,,,,,
523351,1271,12,4,232,8,24,13
,,,,,,,
523366,1267,8,4,232,8,24,13
,,,,,,,
523380,1263,12,4,232,8,24,13
,,,,,,,
523392,1259,16,4,232,8,24,13
,,,,,,,
523406,1255,20,4,232,8,24,13
,,,,,,,
523418,1251,24,4,232,8,24,13
,,,,,,,
523432,1247,28,4,232,8,24,13
,,,,,,,
523446,1243,32,4,232,8,24,13
,,,,,,,
523460,1239,36,4,232,8,24,13
,,,,,,,
523475,1235,40,4,232,8,24,13
,,,,,,,
523490,1231,44,4,232,8,24,13
,,,,,,,
523502,1227,48,4,232,8,24,13
,,,,,,,
523516,1223,52,4,232,8,24,13
,,,,,,,
523530,1219,56,4,232,8,24,13
,,,,,,,
523544,1215,60,4,232,8,24,13
,,,,,,,
523557,1211,64,4,232,8,24,13
,,,,,,,
523571,1207,68,4,232,8,24,13
,,,,,,,
523583,1203,72,4,232,8,24,13
,,,,,,,
523597,1199,76,4,232,8,24,13
,,,,,,,
523610,1195,80,4,232,8,24,13
,,,,,,,
523625,1191,84,4,232,8,24,13
,,,,,,,
523640,1187,88,4,232,8,24,13
,,,,,,,
523651,1183,92,4,232,8,24,13
,,,,,,,
523665,1179,96,4,232,8,24,13
,,,,,,,
523678,1175,100,4,232,8,24,13
,,,,,,,
523693,1171,104,4,232,8,24,13
,,,,,,,
523708,1167,108,4,232,8,24,13
,,,,,,,
523723,1163,112,4,232,8,24,13
,,,,,,,
523735,1159,116,4,232,8,24,13
,,,,,,,
523748,1155,120,4,232,8,24,13
,,,,,,,
523763,1151,124,4,232,8,24,13
,,,,,,,
523777,1147,128,4,232,8,24,13
,,,,,,,
523790,1143,132,4,232,8,24,13
,,,,,,,
523804,1139,136,4,232,8,24,13
,,,,,,,
523818,1135,140,4,232,8,24,13
,,,,,,,
523832,1131,144,4,232,8,24,13
,,,,,,,
523846,1127,148,4,232,8,24,13
,,,,,,,
523859,1123,152,4,232,8,24,13
,,,,,,,
523876,1119,156,4,232,8,24,13
,,,,,,,
523890,1115,160,4,232,8,24,13
,,,,,,,
523903,1111,164,4,232,8,24,13
,,,,,,,
523916,1107,168,4,232,8,24,13
,,,,,,,
523930,1103,172,4,232,8,24,13
,,,,,,,
523944,1099,176,4,232,8,24,13
,,,,,,,
523957,1095,180,4,232,8,24,13
,,,,,,,
523970,1091,184,4,232,8,24,13
,,,,,,,
523983,1087,188,4,232,8,24,13
,,,,,,,
523996,1083,192,4,232,8,24,13
,,,,,,,
524009,1079,196,4,232,8,24,13
,,,,,,,
524023,1075,200,4,232,8,24,13
,,,,,,,
524035,1071,204,4,232,8,24,13
,,,,,,,
524050,1067,208,4,232,8,24,13
,,,,,,,
524063,1063,212,4,232,8,24,13
,,,,,,,
524080,1059,216,4,232,8,24,13
,,,,,,,
524093,1055,220,4,232,8,24,13
,,,,,,,
524109,1051,224,4,232,8,24,13
,,,,,,,
524123,1047,228,4,232,8,24,13
,,,,,,,
524137,1043,232,4,232,8,24,13
,,,,,,,
524151,1039,236,4,232,8,24,13
,,,,,,,
524166,1035,240,4,232,8,24,13
,,,,,,,
524180,1031,244,4,232,8,24,13
,,,,,,,
524194,1027,248,4,232,8,24,13
,,,,,,,
524208,1023,252,4,232,8,24,13
,,,,,,,
524223,1019,256,4,232,8,24,13
,,,,,,,
524235,1015,260,4,232,8,24,13
,,,,,,,
524248,1011,264,4,232,8,24,13
,,,,,,,
524265,1007,268,4,232,8,24,13
,,,,,,,
524279,1003,272,4,232,8,24,13
,,,,,,,
524291,999,276,4,232,8,24,13
,,,,,,,
524306,995,280,4,232,8,24,13
,,,,,,,
524319,991,284,4,232,8,24,13
,,,,,,,
524335,987,288,4,232,8,24,13
,,,,,,,
524351,983,292,4,232,8,24,13
,,,,,,,
524365,979,296,4,232,8,24,13
,,,,,,,
524379,975,300,4,232,8,24,13
,,,,,,,
524391,971,304,4,232,8,24,13
,,,,,,,
524408,967,308,4,232,8,24,13
,,,,,,,
524423,963,312,4,232,8,24,13
,,,,,,,
524438,959,316,4,232,8,24,13
,,,,,,,
524452,955,320,4,232,8,24,13
,,,,,,,
524467,951,324,4,232,8,24,13
,,,,,,,
524481,947,328,4,232,8,24,13
,,,,,,,
524494,943,332,4,232,8,24,13
,,,,,,,
524508,939,336,4,232,8,24,13
,,,,,,,
524523,935,340,4,232,8,24,13
,,,,,,,
524535,931,344,4,232,8,24,13
,,,,,,,
524548,927,348,4,232,8,24,13
,,,,,,,
524561,923,352,4,232,8,24,13
,,,,,,,
524577,919,356,4,232,8,24,13
,,,,,,,
524592,915,360,4,232,8,24,13
,,,,,,,
524607,911,364,4,232,8,24,13
,,,,,,,
524621,907,368,4,232,8,24,13
,,,,,,,
524635,903,372,4,232,8,24,13
,,,,,,,
524649,899,376,4,232,8,24,13
,,,,,,,
524663,895,380,4,232,8,24,13
,,,,,,,
524677,891,384,4,232,8,24,13
,,,,,,,
524691,887,388,4,232,8,24,13
,,,,,,,
524707,883,392,4,232,8,24,13
,,,,,,,
524720,879,396,4,232,8,24,13
,,,,,,,
524735,875,400,4,232,8,24,13
,,,,,,,
524748,871,404,4,232,8,24,13
,,,,,,,
524761,867,408,4,232,8,24,13
,,,,,,,
524774,863,412,4,232,8,24,13
,,,,,,,
524789,859,416,4,232,8,24,13
,,,,,,,
524802,855,420,4,232,8,24,13
,,,,,,,
524816,851,424,4,232,8,24,13
,,,,,,,
524828,847,428,4,232,8,24,13
,,,,,,,
524844,843,432,4,232,8,24,13
,,,,,,,
524857,839,436,4,232,8,24,13
,,,,,,,
524871,835,440,4,232,8,24,13
,,,,,,,
524885,831,444,4,232,8,24,13
,,,,,,,
524899,827,448,4,232,8,24,13
,,,,,,,
524912,823,452,4,232,8,24,13
,,,,,,,
524927,819,456,4,232,8,24,13
,,,,,,,
524943,815,460,4,232,8,24,13
,,,,,,,
524958,811,464,4,232,8,24,13
,,,,,,,
524973,807,468,4,232,8,24,13
,,,,,,,
524985,803,472,4,232,8,24,13
,,,,,,,
524999,799,476,4,232,8,24,13
,,,,,,,
525014,795,480,4,232,8,24,13
,,,,,,,
525027,791,484,4,232,8,24,13
,,,,,,,
525042,787,488,4,232,8,24,13
,,,,,,,
525057,783,492,4,232,8,24,13
,,,,,,,
525069,779,496,4,232,8,24,13
,,,,,,,
525083,775,500,4,232,8,24,13
,,,,,,,
525097,771,504,4,232,8,24,13
,,,,,,,
525113,767,508,4,232,8,24,13
,,,,,,,
525127,763,512,4,232,8,24,13
,,,,,,,
525142,759,516,4,232,8,24,13
,,,,,,,
525157,755,520,4,232,8,24,13
,,,,,,,
525168,751,524,4,232,8,24,13
,,,,,,,
525181,747,528,4,232,8,24,13
,,,,,,,
525199,743,532,4,232,8,24,13
,,,,,,,
525213,739,536,4,232,8,24,13
,,,,,,,
525224,735,540,4,232,8,24,13
,,,,,,,
525240,731,544,4,232,8,24,13
,,,,,,,
525251,727,548,4,232,8,24,13
,,,,,,,
525265,723,552,4,232,8,24,13
,,,,,,,
525279,719,556,4,232,8,24,13
,,,,,,,
525292,715,560,4,232,8,24,13
,,,,,,,
525309,711,564,4,232,8,24,13
,,,,,,,
525324,707,568,4,232,8,24,13
,,,,,,,
525337,703,572,4,232,8,24,13
,,,,,,,
525350,699,576,4,232,8,24,13
,,,,,,,
525365,695,580,4,232,8,24,13
,,,,,,,
525381,691,584,4,232,8,24,13
,,,,,,,
525395,687,588,4,232,8,24,13
,,,,,,,
525410,683,592,4,232,8,24,13
,,,,,,,
525424,679,596,4,232,8,24,13
,,,,,,,
525436,675,600,4,232,8,24,13
,,,,,,,
525449,671,604,4,225,8,24,13
,,,,,,,
525462,667,608,4,218,8,24,13
,,,,,,,
525476,663,612,4,211,8,24,13
,,,,,,,
525490,659,616,4,204,8,24,13
,,,,,,,
525502,655,620,4,197,8,24,13
,,,,,,,
525516,651,624,4,190,8,24,13
,,,,,,,
525530,647,628,4,183,8,24,13
,,,,,,,
525543,643,632,4,176,8,24,13
,,,,,,,
525558,639,636,4,169,8,24,13
,,,,,,,
525573,635,640,4,162,8,24,13
,,,,,,,
525584,631,644,4,155,8,24,13
,,,,,,,
525598,627,648,4,148,8,24,13
,,,,,,,
525612,623,652,4,141,8,24,13
,,,,,,,
525625,619,656,4,141,8,24,13
,,,,,,,
525643,615,660,4,141,8,24,13
,,,,,,,
525658,611,664,4,141,8,24,13
,,,,,,,
525671,607,668,4,141,8,24,13
,,,,,,,
525683,603,672,4,141,8,24,13
,,,,,,,
525698,599,676,4,141,8,24,13
,,,,,,,
525711,595,680,4,141,8,24,13
,,,,,,,
525723,591,684,4,141,8,24,13
,,,,,,,
525737,587,688,4,141,8,24,13
,,,,,,,
525751,583,692,4,141,8,24,13
,,,,,,,
525767,579,696,4,141,8,24,13
,,,,,,,
525782,575,700,4,141,8,24,13
,,,,,,,
525796,571,704,4,141,8,24,13
,,,,,,,
525809,567,708,4,141,8,24,13
,,,,,,,
525824,563,712,4,141,8,24,13
,,,,,,,
525837,559,716,4,141,8,24,13
,,,,,,,
525849,555,720,4,141,8,24,13
,,,,,,,
525863,551,724,4,141,8,24,13
,,,,,,,
525878,547,728,4,141,8,24,13
,,,,,,,
525891,543,732,4,141,8,24,13
,,,,,,,
525906,539,736,4,141,8,24,13
,,,,,,,
525919,535,740,4,141,8,24,13
,,,,,,,
525933,531,744,4,141,8,24,13
,,,,,,,
525946,527,748,4,141,8,24,13
,,,,,,,
525958,523,752,4,141,8,24,13
,,,,,,,
525974,519,756,4,141,8,24,13
,,,,,,,
525989,515,760,4,141,8,24,13
,,,,,,,
526001,511,756,4,141,8,24,13
,,,,,,,
526015,507,752,4,141,8,24,13
,,,,,,,
526030,503,748,4,141,8,24,13
,,,,,,,
526043,499,744,4,141,8,24,13
,,,,,,,
526058,495,740,4,141,8,24,13
,,,,,,,
526073,491,736,4,141,8,24,13
,,,,,,,
526084,487,732,4,141,8,24,13
,,,,,,,
526099,483,728,4,141,8,24,13
,,,,,,,
526113,479,724,4,141,8,24,13
,,,,,,,
526127,475,720,4,148,8,24,13
,,,,,,,
526146,471,716,4,155,8,24,13
,,,,,,,
526162,467,712,4,162,8,24,13
,,,,,,,
526177,463,708,4,169,8,24,13
,,,,,,,
526193,459,704,4,176,8,24,13
,,,,,,,
526207,455,700,4,183,8,24,13
,,,,,,,
526220,451,696,4,190,8,24,13
,,,,,,,
526233,447,692,4,197,8,24,13
,,,,,,,
526247,443,688,4,204,8,24,13
,,,,,,,
526261,439,684,4,211,8,24,13
,,,,,,,
526274,435,680,4,218,8,24,13
,,,,,,,
526290,431,676,4,225,8,24,13
,,,,,,,
526305,427,672,4,232,8,24,13
,,,,,,,
526317,423,668,4,239,8,24,13
,,,,,,,
526331,419,664,4,246,8,24,13
,,,,,,,
526345,415,660,4,253,8,24,13
,,,,,,,
526357,411,656,4,260,8,24,13
,,,,,,,
526372,407,652,4,267,8,24,13
,,,,,,,
526384,403,648,4,274,8,24,13
,,,,,,,
526397,399,644,4,281,8,24,13
,,,,,,,
526412,395,640,4,288,8,24,13
,,,,,,,
526426,391,636,4,295,8,24,13
,,,,,,,
526442,387,632,4,302,8,24,13
,,,,,,,
526456,383,628,4,309,8,24,13
,,,,,,,
526468,379,624,4,316,8,24,13
,,,,,,,
526483,375,620,4,316,8,24,13
,,,,,,,
526496,371,616,4,316,8,24,13
,,,,,,,
526508,367,612,4,316,8,24,13
,,,,,,,
526524,363,608,4,316,8,24,13
,,,,,,,
526538,359,604,4,316,8,24,13
,,,,,,,
526551,355,600,4,316,8,24,13
,,,,,,,
